Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,4,28,12:24:01.574,91.268,195,18.2,2.1,10.7,-0.94,0.07,-0.04,-0.96257,0.23350,-0.13137,0.04070,0.031,0.0000
2026,4,28,12:24:01.576,91.270,197,18.2,2.2,10.7,-0.93,0.08,-0.04,-0.96263,0.23317,-0.13143,0.04057,0.031,0.0000
2026,4,28,12:24:01.578,91.272,199,18.3,2.1,10.6,-0.93,0.09,-0.05,-0.96270,0.23283,-0.13150,0.04043,0.031,0.0000
2026,4,28,12:24:01.580,91.274,201,18.2,2.1,10.4,-0.94,0.07,-0.05,-0.96280,0.23250,-0.13157,0.04030,0.031,0.0000
2026,4,28,12:24:01.582,91.276,203,18.1,2.1,10.4,-0.93,0.08,-0.05,-0.96287,0.23220,-0.13163,0.04017,0.031,0.0000
2026,4,28,12:24:01.584,91.278,205,18.0,2.1,10.3,-0.94,0.09,-0.05,-0.96293,0.23187,-0.13170,0.04007,0.031,0.0000
2026,4,28,12:24:01.586,91.280,207,18.2,2.1,10.2,-0.95,0.08,-0.04,-0.96300,0.23153,-0.13177,0.03993,0.031,0.0000
2026,4,28,12:24:01.588,91.282,209,18.2,2.0,10.2,-0.93,0.08,-0.06,-0.96310,0.23120,-0.13183,0.03980,0.031,0.0000
2026,4,28,12:24:01.590,91.284,211,18.1,2.1,10.2,-0.93,0.08,-0.06,-0.96317,0.23087,-0.13190,0.03970,0.031,0.0000
2026,4,28,12:24:01.592,91.286,213,17.9,2.0,10.1,-0.94,0.08,-0.05,-0.96323,0.23053,-0.13193,0.03957,0.031,0.0000
2026,4,28,12:24:01.594,91.288,215,18.1,2.0,10.0,-0.94,0.08,-0.05,-0.96330,0.23020,-0.13200,0.03943,0.031,0.0000
2026,4,28,12:24:01.596,91.290,217,18.2,2.0,9.9,-0.93,0.09,-0.05,-0.96340,0.22987,-0.13207,0.03933,0.031,0.0000
2026,4,28,12:24:01.598,91.292,219,18.0,1.9,9.8,-0.94,0.08,-0.06,-0.96347,0.22953,-0.13213,0.03920,0.031,0.0000
2026,4,28,12:24:01.600,91.294,221,17.9,1.9,9.7,-0.93,0.09,-0.06,-0.96353,0.22923,-0.13220,0.03910,0.031,0.0000
2026,4,28,12:24:01.602,91.296,223,17.8,1.9,9.5,-0.92,0.10,-0.04,-0.96360,0.22890,-0.13227,0.03900,0.031,0.0000
2026,4,28,12:24:01.604,91.298,225,18.0,1.7,9.4,-0.92,0.10,-0.06,-0.96370,0.22857,-0.13230,0.03887,0.030,0.0000
2026,4,28,12:24:01.606,91.300,227,18.0,1.8,9.4,-0.93,0.10,-0.05,-0.96377,0.22823,-0.13237,0.03877,0.031,0.0000
2026,4,28,12:24:01.608,91.302,229,18.0,1.8,9.3,-0.92,0.10,-0.06,-0.96383,0.22793,-0.13243,0.03867,0.032,0.0000
2026,4,28,12:24:01.610,91.304,231,18.0,1.9,9.3,-0.92,0.10,-0.07,-0.96390,0.22760,-0.13247,0.03857,0.031,0.0000
2026,4,28,12:24:01.612,91.306,233,18.1,1.7,9.1,-0.93,0.10,-0.07,-0.96397,0.22727,-0.13253,0.03843,0.031,0.0000
2026,4,28,12:24:01.614,91.308,235,18.1,1.7,9.0,-0.93,0.09,-0.07,-0.96407,0.22693,-0.13257,0.03833,0.031,0.0000
2026,4,28,12:24:01.616,91.310,237,18.0,1.6,9.0,-0.93,0.10,-0.06,-0.96413,0.22660,-0.13263,0.03823,0.031,0.0000
2026,4,28,12:24:01.618,91.312,239,18.2,1.6,8.9,-0.92,0.09,-0.06,-0.96420,0.22627,-0.13270,0.03813,0.031,0.0000
2026,4,28,12:24:01.620,91.314,241,18.2,1.6,8.7,-0.92,0.09,-0.07,-0.96427,0.22597,-0.13273,0.03803,0.031,0.0000
2026,4,28,12:24:01.622,91.316,243,18.1,1.4,8.6,-0.93,0.09,-0.06,-0.96437,0.22563,-0.13280,0.03793,0.031,0.0000
2026,4,28,12:24:01.624,91.318,245,18.0,1.4,8.6,-0.92,0.10,-0.06,-0.96443,0.22530,-0.13283,0.03783,0.031,0.0000
2026,4,28,12:24:01.626,91.320,247,18.3,1.5,8.6,-0.93,0.10,-0.07,-0.96450,0.22497,-0.13287,0.03773,0.031,0.0000
2026,4,28,12:24:01.628,91.322,249,18.4,1.5,8.4,-0.93,0.10,-0.07,-0.96457,0.22463,-0.13293,0.03767,0.031,0.0000
2026,4,28,12:24:01.630,91.324,1,18.2,1.5,8.3,-0.93,0.10,-0.07,-0.96463,0.22430,-0.13297,0.03757,0.031,0.0000
2026,4,28,12:24:01.632,91.326,3,18.2,1.4,8.2,-0.93,0.10,-0.07,-0.96473,0.22400,-0.13303,0.03747,0.031,0.0000
2026,4,28,12:24:01.634,91.328,5,18.2,1.3,8.3,-0.92,0.10,-0.07,-0.96480,0.22367,-0.13307,0.03737,0.031,0.0000
2026,4,28,12:24:01.636,91.330,7,18.4,1.3,8.1,-0.92,0.10,-0.06,-0.96487,0.22333,-0.13310,0.03730,0.031,0.0000
2026,4,28,12:24:01.638,91.332,9,18.4,1.3,7.9,-0.93,0.09,-0.07,-0.96493,0.22300,-0.13313,0.03720,0.031,0.0000
2026,4,28,12:24:01.640,91.334,11,18.2,1.4,7.9,-0.92,0.09,-0.06,-0.96500,0.22267,-0.13320,0.03713,0.031,0.0000
2026,4,28,12:24:01.642,91.336,13,18.2,1.2,7.6,-0.93,0.09,-0.05,-0.96510,0.22233,-0.13323,0.03703,0.031,0.0000
2026,4,28,12:24:01.644,91.338,15,18.4,1.1,7.7,-0.93,0.09,-0.06,-0.96517,0.22200,-0.13327,0.03697,0.031,0.0000
2026,4,28,12:24:01.646,91.340,17,18.4,1.1,7.6,-0.93,0.10,-0.06,-0.96523,0.22170,-0.13330,0.03687,0.031,0.0000
2026,4,28,12:24:01.648,91.342,19,18.4,1.2,7.6,-0.93,0.10,-0.07,-0.96530,0.22137,-0.13333,0.03680,0.031,0.0000
2026,4,28,12:24:01.650,91.344,21,18.3,1.1,7.4,-0.92,0.10,-0.07,-0.96537,0.22103,-0.13337,0.03670,0.031,0.0000
2026,4,28,12:24:01.652,91.346,23,18.4,1.0,7.2,-0.92,0.10,-0.07,-0.96547,0.22070,-0.13340,0.03663,0.031,0.0000
2026,4,28,12:24:01.654,91.348,25,18.3,0.9,7.4,-0.92,0.09,-0.06,-0.96553,0.22037,-0.13343,0.03657,0.031,0.0000
2026,4,28,12:24:01.656,91.350,27,18.4,0.9,7.3,-0.93,0.09,-0.07,-0.96560,0.22003,-0.13347,0.03647,0.031,0.0000
2026,4,28,12:24:01.658,91.352,29,18.5,0.9,7.1,-0.93,0.09,-0.06,-0.96567,0.21970,-0.13350,0.03640,0.031,0.0000
2026,4,28,12:24:01.660,91.354,31,18.5,1.0,6.9,-0.93,0.08,-0.05,-0.96573,0.21940,-0.13353,0.03633,0.031,0.0000
2026,4,28,12:24:01.662,91.356,33,18.5,0.9,6.8,-0.92,0.09,-0.05,-0.96583,0.21907,-0.13357,0.03627,0.031,0.0000
2026,4,28,12:24:01.664,91.358,35,18.5,0.9,6.8,-0.94,0.09,-0.05,-0.96590,0.21873,-0.13360,0.03620,0.031,0.0000
2026,4,28,12:24:01.666,91.360,37,18.5,0.9,6.7,-0.93,0.09,-0.06,-0.96597,0.21840,-0.13363,0.03613,0.031,0.0000
2026,4,28,12:24:01.668,91.362,39,18.5,0.8,6.7,-0.93,0.09,-0.05,-0.96603,0.21807,-0.13367,0.03607,0.031,0.0000
2026,4,28,12:24:01.670,91.364,41,18.5,0.7,6.6,-0.93,0.09,-0.04,-0.96610,0.21773,-0.13370,0.03600,0.031,0.0000
2026,4,28,12:24:01.672,91.366,43,18.6,0.8,6.6,-0.94,0.08,-0.04,-0.96620,0.21740,-0.13373,0.03593,0.031,0.0000
2026,4,28,12:24:01.674,91.368,45,18.6,0.7,6.4,-0.94,0.09,-0.05,-0.96627,0.21707,-0.13373,0.03587,0.031,0.0000
2026,4,28,12:24:01.676,91.370,47,18.7,0.7,6.3,-0.94,0.09,-0.05,-0.96633,0.21673,-0.13377,0.03580,0.030,0.0000
2026,4,28,12:24:01.678,91.372,49,18.7,0.7,6.2,-0.94,0.09,-0.04,-0.96640,0.21640,-0.13380,0.03577,0.031,0.0000
2026,4,28,12:24:01.680,91.374,51,18.6,0.6,6.2,-0.94,0.08,-0.04,-0.96647,0.21610,-0.13383,0.03570,0.031,0.0000
2026,4,28,12:24:01.682,91.376,53,18.7,0.7,6.0,-0.94,0.09,-0.04,-0.96657,0.21577,-0.13383,0.03563,0.031,0.0000
2026,4,28,12:24:01.684,91.378,55,18.7,0.5,6.0,-0.95,0.08,-0.04,-0.96663,0.21543,-0.13387,0.03557,0.031,0.0000
2026,4,28,12:24:01.686,91.380,57,18.9,0.6,5.8,-0.94,0.08,-0.04,-0.96670,0.21510,-0.13387,0.03553,0.031,0.0000
2026,4,28,12:24:01.688,91.382,59,18.7,0.6,5.8,-0.95,0.07,-0.03,-0.96677,0.21477,-0.13390,0.03547,0.031,0.0000
2026,4,28,12:24:01.690,91.384,61,18.7,0.5,5.9,-0.95,0.08,-0.04,-0.96683,0.21443,-0.13393,0.03543,0.031,0.0000
2026,4,28,12:24:01.692,91.386,63,18.7,0.6,5.8,-0.95,0.07,-0.04,-0.96690,0.21410,-0.13393,0.03537,0.030,0.0000
2026,4,28,12:24:01.694,91.388,65,18.7,0.5,5.7,-0.95,0.07,-0.04,-0.96700,0.21377,-0.13397,0.03533,0.031,0.0000
2026,4,28,12:24:01.696,91.390,67,18.7,0.6,5.5,-0.95,0.07,-0.04,-0.96707,0.21343,-0.13400,0.03527,0.031,0.0000
2026,4,28,12:24:01.698,91.392,69,18.7,0.5,5.4,-0.95,0.06,-0.04,-0.96713,0.21310,-0.13400,0.03523,0.031,0.0000
2026,4,28,12:24:01.700,91.394,71,18.7,0.5,5.4,-0.96,0.06,-0.04,-0.96720,0.21277,-0.13403,0.03517,0.031,0.0000
2026,4,28,12:24:01.702,91.396,73,18.7,0.5,5.5,-0.95,0.07,-0.03,-0.96727,0.21243,-0.13403,0.03513,0.031,0.0000
2026,4,28,12:24:01.704,91.398,75,18.9,0.4,5.3,-0.96,0.06,-0.04,-0.96733,0.21210,-0.13407,0.03510,0.032,0.0000
2026,4,28,12:24:01.706,91.400,77,18.9,0.4,5.3,-0.95,0.05,-0.04,-0.96743,0.21180,-0.13407,0.03503,0.031,0.0000
2026,4,28,12:24:01.708,91.402,79,18.8,0.3,5.3,-0.96,0.06,-0.05,-0.96750,0.21147,-0.13410,0.03500,0.031,0.0000
2026,4,28,12:24:01.710,91.404,81,18.8,0.4,5.1,-0.96,0.06,-0.04,-0.96757,0.21113,-0.13410,0.03497,0.031,0.0000
2026,4,28,12:24:01.712,91.406,83,19.0,0.3,5.0,-0.96,0.06,-0.04,-0.96763,0.21080,-0.13410,0.03493,0.031,0.0000
2026,4,28,12:24:01.714,91.408,85,18.8,0.3,5.0,-0.97,0.06,-0.04,-0.96770,0.21047,-0.13413,0.03487,0.031,0.0000
2026,4,28,12:24:01.716,91.410,87,18.9,0.2,5.0,-0.96,0.06,-0.05,-0.96777,0.21013,-0.13413,0.03483,0.031,0.0000
2026,4,28,12:24:01.718,91.412,89,18.8,0.2,4.9,-0.97,0.05,-0.04,-0.96787,0.20980,-0.13413,0.03480,0.031,0.0000
2026,4,28,12:24:01.720,91.414,91,18.8,0.3,5.0,-0.96,0.05,-0.05,-0.96793,0.20947,-0.13417,0.03477,0.031,0.0000
2026,4,28,12:24:01.722,91.416,93,18.7,0.2,4.8,-0.95,0.05,-0.05,-0.96800,0.20913,-0.13417,0.03473,0.031,0.0000
2026,4,28,12:24:01.724,91.418,95,18.8,0.2,4.6,-0.96,0.05,-0.05,-0.96807,0.20880,-0.13417,0.03470,0.031,0.0000
2026,4,28,12:24:01.726,91.420,97,18.9,0.1,4.6,-0.97,0.05,-0.05,-0.96813,0.20847,-0.13420,0.03467,0.031,0.0000
2026,4,28,12:24:01.728,91.422,99,18.9,0.2,4.6,-0.97,0.04,-0.07,-0.96820,0.20813,-0.13420,0.03463,0.031,0.0000
2026,4,28,12:24:01.730,91.424,101,18.7,0.0,4.5,-0.97,0.04,-0.05,-0.96827,0.20783,-0.13420,0.03460,0.031,0.0000
2026,4,28,12:24:01.732,91.426,103,18.9,0.1,4.6,-0.97,0.04,-0.05,-0.96833,0.20750,-0.13420,0.03457,0.030,0.0000
2026,4,28,12:24:01.734,91.428,105,18.9,0.0,4.5,-0.97,0.04,-0.06,-0.96843,0.20717,-0.13423,0.03453,0.031,0.0000
2026,4,28,12:24:01.736,91.430,107,18.8,0.0,4.4,-0.96,0.04,-0.06,-0.96850,0.20683,-0.13423,0.03450,0.031,0.0000
2026,4,28,12:24:01.738,91.432,109,18.9,0.0,4.4,-0.97,0.03,-0.06,-0.96857,0.20650,-0.13423,0.03447,0.031,0.0000
2026,4,28,12:24:01.740,91.434,111,18.7,-0.1,4.1,-0.97,0.04,-0.06,-0.96863,0.20617,-0.13423,0.03443,0.030,0.0000
2026,4,28,12:24:01.742,91.436,113,18.8,0.0,4.3,-0.97,0.04,-0.06,-0.96870,0.20583,-0.13423,0.03440,0.031,0.0000
2026,4,28,12:24:01.744,91.438,115,18.9,0.0,4.3,-0.97,0.03,-0.07,-0.96877,0.20550,-0.13423,0.03437,0.031,0.0000
2026,4,28,12:24:01.746,91.440,117,18.8,-0.2,4.2,-0.96,0.02,-0.07,-0.96883,0.20520,-0.13423,0.03433,0.031,0.0000
2026,4,28,12:24:01.748,91.442,119,18.6,-0.1,3.9,-0.97,0.02,-0.06,-0.96890,0.20487,-0.13423,0.03433,0.031,0.0000
2026,4,28,12:24:01.750,91.444,121,18.7,-0.3,4.1,-0.97,0.02,-0.07,-0.96897,0.20453,-0.13423,0.03430,0.030,0.0000
2026,4,28,12:24:01.752,91.446,123,18.7,-0.2,4.1,-0.98,0.03,-0.08,-0.96907,0.20420,-0.13423,0.03427,0.031,0.0000
2026,4,28,12:24:01.754,91.448,125,18.7,-0.3,3.9,-0.97,0.03,-0.08,-0.96913,0.20387,-0.13423,0.03423,0.031,0.0000
2026,4,28,12:24:01.756,91.450,127,18.6,-0.4,3.9,-0.97,0.03,-0.07,-0.96920,0.20357,-0.13423,0.03423,0.030,0.0000
2026,4,28,12:24:01.758,91.452,129,18.7,-0.4,4.0,-0.98,0.02,-0.08,-0.96927,0.20323,-0.13423,0.03420,0.030,0.0000
2026,4,28,12:24:01.760,91.454,131,18.4,-0.4,3.9,-0.97,0.02,-0.07,-0.96933,0.20290,-0.13423,0.03417,0.031,0.0000
2026,4,28,12:24:01.762,91.456,133,18.4,-0.4,3.9,-0.99,0.02,-0.08,-0.96940,0.20260,-0.13423,0.03413,0.031,0.0000
2026,4,28,12:24:01.764,91.458,135,18.4,-0.5,3.9,-0.97,0.01,-0.08,-0.96947,0.20227,-0.13420,0.03410,0.031,0.0000
2026,4,28,12:24:01.766,91.460,137,18.3,-0.6,3.8,-0.97,0.02,-0.08,-0.96953,0.20193,-0.13420,0.03410,0.031,0.0000
2026,4,28,12:24:01.768,91.462,139,18.3,-0.6,3.8,-0.98,0.01,-0.08,-0.96960,0.20163,-0.13420,0.03407,0.031,0.0000
2026,4,28,12:24:01.770,91.464,141,18.4,-0.8,3.9,-0.99,0.00,-0.09,-0.96967,0.20130,-0.13417,0.03403,0.031,0.0000
2026,4,28,12:24:01.772,91.466,143,18.3,-0.8,3.7,-0.98,0.00,-0.09,-0.96973,0.20100,-0.13417,0.03400,0.031,0.0000
2026,4,28,12:24:01.774,91.468,145,18.3,-0.7,3.7,-0.98,0.00,-0.09,-0.96980,0.20067,-0.13417,0.03400,0.031,0.0000
2026,4,28,12:24:01.776,91.470,147,18.1,-0.9,3.6,-0.98,0.00,-0.09,-0.96987,0.20037,-0.13413,0.03397,0.030,0.0000
2026,4,28,12:24:01.778,91.472,149,18.1,-1.1,3.7,-0.97,0.00,-0.10,-0.96993,0.20003,-0.13413,0.03393,0.031,0.0000
2026,4,28,12:24:01.780,91.474,151,18.1,-0.9,3.7,-0.98,0.00,-0.09,-0.97000,0.19973,-0.13410,0.03393,0.031,0.0000
2026,4,28,12:24:01.782,91.476,153,18.2,-1.1,3.7,-0.98,0.00,-0.10,-0.97007,0.19940,-0.13410,0.03390,0.031,0.0000
2026,4,28,12:24:01.784,91.478,155,18.0,-1.1,3.7,-0.98,0.00,-0.10,-0.97017,0.19910,-0.13407,0.03387,0.031,0.0000
2026,4,28,12:24:01.786,91.480,157,18.0,-1.1,3.7,-0.98,0.00,-0.10,-0.97023,0.19877,-0.13407,0.03383,0.031,0.0000
2026,4,28,12:24:01.788,91.482,159,17.9,-1.3,3.7,-0.97,0.00,-0.10,-0.97030,0.19847,-0.13403,0.03383,0.031,0.0000
2026,4,28,12:24:01.790,91.484,161,18.0,-1.3,3.5,-0.98,0.00,-0.10,-0.97037,0.19817,-0.13403,0.03380,0.030,0.0000
2026,4,28,12:24:01.792,91.486,163,17.8,-1.4,3.6,-0.98,0.00,-0.10,-0.97043,0.19783,-0.13400,0.03377,0.030,0.0000
2026,4,28,12:24:01.794,91.488,165,17.7,-1.3,3.7,-0.97,0.00,-0.10,-0.97050,0.19753,-0.13397,0.03373,0.030,0.0000
2026,4,28,12:24:01.796,91.490,167,17.8,-1.4,3.7,-0.97,0.00,-0.10,-0.97057,0.19723,-0.13397,0.03373,0.031,0.0000
2026,4,28,12:24:01.798,91.492,169,17.7,-1.5,3.6,-0.98,0.00,-0.11,-0.97063,0.19693,-0.13393,0.03370,0.031,0.0000
2026,4,28,12:24:01.800,91.494,171,17.7,-1.6,3.6,-0.97,0.00,-0.11,-0.97070,0.19660,-0.13390,0.03367,0.031,0.0000
2026,4,28,12:24:01.802,91.496,173,17.6,-1.8,3.6,-0.98,0.00,-0.11,-0.97077,0.19630,-0.13387,0.03363,0.031,0.0000
2026,4,28,12:24:01.804,91.498,175,17.6,-1.8,3.5,-0.98,0.00,-0.10,-0.97083,0.19600,-0.13387,0.03360,0.031,0.0000
2026,4,28,12:24:01.806,91.500,177,17.5,-1.8,3.5,-0.97,-0.01,-0.11,-0.97090,0.19570,-0.13383,0.03360,0.031,0.0000
2026,4,28,12:24:01.808,91.502,179,17.5,-1.8,3.5,-0.98,-0.01,-0.10,-0.97097,0.19540,-0.13380,0.03357,0.030,0.0000
2026,4,28,12:24:01.810,91.504,181,17.3,-1.9,3.5,-0.97,-0.01,-0.10,-0.97103,0.19510,-0.13377,0.03353,0.031,0.0000
2026,4,28,12:24:01.812,91.506,183,17.4,-2.1,3.6,-0.97,-0.01,-0.10,-0.97110,0.19480,-0.13373,0.03350,0.031,0.0000
2026,4,28,12:24:01.814,91.508,185,17.3,-2.0,3.7,-0.97,-0.01,-0.10,-0.97117,0.19450,-0.13370,0.03347,0.031,0.0000
2026,4,28,12:24:01.816,91.510,187,17.3,-2.2,3.7,-0.97,-0.01,-0.10,-0.97123,0.19417,-0.13367,0.03343,0.031,0.0000
2026,4,28,12:24:01.818,91.512,189,17.1,-2.2,3.5,-0.96,-0.01,-0.11,-0.97130,0.19390,-0.13363,0.03343,0.031,0.0000
2026,4,28,12:24:01.820,91.514,191,17.0,-2.4,3.4,-0.97,-0.01,-0.10,-0.97133,0.19360,-0.13357,0.03340,0.031,0.0000
2026,4,28,12:24:01.822,91.516,193,17.0,-2.4,3.7,-0.97,-0.02,-0.10,-0.97140,0.19330,-0.13353,0.03337,0.030,0.0000
2026,4,28,12:24:01.824,91.518,195,17.0,-2.4,3.7,-0.97,-0.01,-0.10,-0.97147,0.19300,-0.13350,0.03333,0.031,0.0000
2026,4,28,12:24:01.826,91.520,197,16.8,-2.4,3.7,-0.97,-0.01,-0.11,-0.97153,0.19270,-0.13347,0.03330,0.031,0.0000
2026,4,28,12:24:01.828,91.522,199,16.7,-2.5,3.7,-0.96,-0.02,-0.10,-0.97160,0.19240,-0.13343,0.03327,0.032,0.0000
2026,4,28,12:24:01.830,91.524,201,16.8,-2.6,3.6,-0.96,-0.02,-0.11,-0.97167,0.19213,-0.13340,0.03323,0.031,0.0000
2026,4,28,12:24:01.832,91.526,203,16.6,-2.8,3.7,-0.97,-0.02,-0.10,-0.97173,0.19183,-0.13333,0.03320,0.031,0.0000
2026,4,28,12:24:01.834,91.528,205,16.6,-2.7,3.7,-0.97,-0.03,-0.10,-0.97180,0.19153,-0.13330,0.03317,0.031,0.0000
2026,4,28,12:24:01.836,91.530,207,16.3,-2.9,3.7,-0.98,-0.02,-0.11,-0.97187,0.19127,-0.13323,0.03313,0.031,0.0000
2026,4,28,12:24:01.838,91.532,209,16.3,-2.9,3.6,-0.98,-0.02,-0.11,-0.97193,0.19097,-0.13320,0.03310,0.030,0.0000
2026,4,28,12:24:01.840,91.534,211,16.3,-2.9,3.7,-0.99,-0.03,-0.11,-0.97200,0.19070,-0.13317,0.03307,0.031,0.0000
2026,4,28,12:24:01.842,91.536,213,16.1,-3.1,3.9,-0.97,-0.02,-0.10,-0.97207,0.19040,-0.13310,0.03303,0.031,0.0000
2026,4,28,12:24:01.844,91.538,215,16.1,-3.2,3.8,-0.99,-0.02,-0.10,-0.97213,0.19013,-0.13307,0.03300,0.031,0.0000
2026,4,28,12:24:01.846,91.540,217,16.1,-3.1,3.7,-0.98,-0.02,-0.11,-0.97217,0.18983,-0.13300,0.03293,0.031,0.0000
2026,4,28,12:24:01.848,91.542,219,16.0,-3.2,3.7,-0.99,-0.03,-0.11,-0.97223,0.18957,-0.13297,0.03290,0.031,0.0000
2026,4,28,12:24:01.850,91.544,221,15.9,-3.4,3.9,-0.99,-0.02,-0.10,-0.97230,0.18930,-0.13290,0.03287,0.031,0.0000
2026,4,28,12:24:01.852,91.546,223,15.9,-3.4,3.9,-0.98,-0.03,-0.10,-0.97237,0.18900,-0.13283,0.03283,0.031,0.0000
2026,4,28,12:24:01.854,91.548,225,15.7,-3.4,3.6,-1.00,-0.03,-0.11,-0.97243,0.18873,-0.13280,0.03280,0.031,0.0000
2026,4,28,12:24:01.856,91.550,227,15.6,-3.5,3.8,-0.99,-0.03,-0.10,-0.97250,0.18847,-0.13273,0.03273,0.031,0.0000
2026,4,28,12:24:01.858,91.552,229,15.6,-3.6,3.9,-0.99,-0.03,-0.10,-0.97257,0.18820,-0.13267,0.03270,0.031,0.0000
2026,4,28,12:24:01.860,91.554,231,15.6,-3.6,3.9,-0.99,-0.03,-0.10,-0.97263,0.18793,-0.13260,0.03267,0.031,0.0000
2026,4,28,12:24:01.862,91.556,233,15.6,-3.7,3.9,-1.00,-0.03,-0.10,-0.97267,0.18763,-0.13257,0.03263,0.031,0.0000
2026,4,28,12:24:01.864,91.558,235,15.3,-3.7,3.9,-1.00,-0.03,-0.11,-0.97273,0.18737,-0.13250,0.03257,0.031,0.0000
2026,4,28,12:24:01.866,91.560,237,15.4,-3.9,3.9,-1.00,-0.04,-0.10,-0.97280,0.18710,-0.13243,0.03253,0.031,0.0000
2026,4,28,12:24:01.868,91.562,239,15.4,-3.9,4.1,-1.00,-0.03,-0.11,-0.97287,0.18683,-0.13237,0.03250,0.031,0.0000
2026,4,28,12:24:01.870,91.564,241,15.3,-4.0,3.9,-1.00,-0.03,-0.10,-0.97293,0.18657,-0.13230,0.03243,0.034,0.0000
2026,4,28,12:24:01.872,91.566,243,15.1,-4.1,4.1,-1.00,-0.04,-0.10,-0.97300,0.18630,-0.13223,0.03240,0.031,0.0000
2026,4,28,12:24:01.874,91.568,245,15.0,-4.2,4.1,-0.99,-0.03,-0.10,-0.97307,0.18603,-0.13217,0.03233,0.031,0.0000
2026,4,28,12:24:01.876,91.570,247,14.9,-4.2,4.1,-0.99,-0.02,-0.10,-0.97310,0.18580,-0.13210,0.03230,0.031,0.0000
2026,4,28,12:24:01.878,91.572,249,15.0,-4.3,4.1,-0.99,-0.04,-0.10,-0.97317,0.18553,-0.13203,0.03223,0.031,0.0000
2026,4,28,12:24:01.880,91.574,1,14.9,-4.3,4.2,-1.00,-0.04,-0.11,-0.97323,0.18527,-0.13197,0.03220,0.031,0.0000
2026,4,28,12:24:01.882,91.576,3,14.7,-4.5,4.1,-1.01,-0.04,-0.10,-0.97330,0.18500,-0.13190,0.03213,0.031,0.0000
2026,4,28,12:24:01.884,91.578,5,14.7,-4.5,4.2,-1.00,-0.04,-0.10,-0.97337,0.18473,-0.13183,0.03210,0.031,0.0000
2026,4,28,12:24:01.886,91.580,7,14.7,-4.5,4.2,-1.00,-0.04,-0.10,-0.97340,0.18450,-0.13177,0.03203,0.031,0.0000
2026,4,28,12:24:01.888,91.582,9,14.5,-4.6,4.1,-0.99,-0.04,-0.10,-0.97347,0.18423,-0.13167,0.03197,0.031,0.0000
2026,4,28,12:24:01.890,91.584,11,14.3,-4.7,4.4,-0.99,-0.04,-0.10,-0.97353,0.18400,-0.13160,0.03193,0.031,0.0000
2026,4,28,12:24:01.892,91.586,13,14.3,-4.7,4.3,-1.00,-0.04,-0.09,-0.97360,0.18373,-0.13153,0.03187,0.031,0.0000
2026,4,28,12:24:01.894,91.588,15,14.3,-4.8,4.4,-0.99,-0.04,-0.10,-0.97367,0.18347,-0.13147,0.03180,0.031,0.0000
2026,4,28,12:24:01.896,91.590,17,14.2,-4.8,4.3,-0.99,-0.04,-0.09,-0.97370,0.18323,-0.13137,0.03173,0.031,0.0000
2026,4,28,12:24:01.898,91.592,19,14.1,-4.8,4.2,-0.99,-0.03,-0.09,-0.97377,0.18300,-0.13130,0.03170,0.031,0.0000
2026,4,28,12:24:01.900,91.594,21,14.0,-5.0,4.4,-0.99,-0.04,-0.10,-0.97383,0.18273,-0.13123,0.03163,0.031,0.0000
2026,4,28,12:24:01.902,91.596,23,14.0,-5.0,4.4,-0.99,-0.04,-0.10,-0.97390,0.18250,-0.13113,0.03157,0.031,0.0000
2026,4,28,12:24:01.904,91.598,25,13.9,-5.1,4.4,-0.99,-0.04,-0.10,-0.97393,0.18223,-0.13107,0.03150,0.031,0.0000
2026,4,28,12:24:01.906,91.600,27,13.8,-5.0,4.3,-0.98,-0.04,-0.09,-0.97400,0.18200,-0.13097,0.03147,0.031,0.0000
2026,4,28,12:24:01.908,91.602,29,13.6,-5.2,4.3,-0.99,-0.03,-0.09,-0.97407,0.18177,-0.13090,0.03140,0.031,0.0000
2026,4,28,12:24:01.910,91.604,31,13.6,-5.2,4.4,-0.98,-0.04,-0.09,-0.97413,0.18153,-0.13080,0.03133,0.031,0.0000
2026,4,28,12:24:01.912,91.606,33,13.6,-5.3,4.5,-0.98,-0.04,-0.09,-0.97417,0.18130,-0.13073,0.03127,0.031,0.0000
2026,4,28,12:24:01.914,91.608,35,13.5,-5.4,4.6,-0.98,-0.04,-0.09,-0.97423,0.18107,-0.13063,0.03120,0.031,0.0000
2026,4,28,12:24:01.916,91.610,37,13.3,-5.3,4.4,-0.98,-0.03,-0.08,-0.97430,0.18080,-0.13057,0.03113,0.031,0.0000
2026,4,28,12:24:01.918,91.612,39,13.3,-5.5,4.6,-0.98,-0.04,-0.08,-0.97433,0.18057,-0.13047,0.03107,0.031,0.0000
2026,4,28,12:24:01.920,91.614,41,13.2,-5.5,4.7,-0.98,-0.04,-0.08,-0.97440,0.18033,-0.13040,0.03100,0.031,0.0000
2026,4,28,12:24:01.922,91.616,43,13.2,-5.5,4.7,-0.98,-0.03,-0.08,-0.97447,0.18010,-0.13030,0.03093,0.031,0.0000
2026,4,28,12:24:01.924,91.618,45,13.2,-5.7,4.7,-0.98,-0.04,-0.08,-0.97453,0.17987,-0.13020,0.03087,0.031,0.0000
