Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,4,28,12:24:17.266,106.96,137,98.8,0.9749,700.6,301.1,4.115,0.02,4.06,0.02,0.02,-43.0,-300.0,-204.0,-1060.0,-16648,-9258,8.0,0.0,-7547.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.286,106.98,157,98.8,0.9749,700.6,301.1,4.116,0.02,4.06,0.02,0.02,-43.0,-300.0,-204.0,-1061.0,-16654,-9262,7.7,0.0,-7550.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.306,107.00,177,98.8,0.9750,698.9,299.4,4.116,0.02,4.07,0.02,0.01,-43.0,-300.0,-204.0,-1062.0,-16660,-9266,7.4,0.0,-7552.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.326,107.02,197,98.8,0.9750,699.5,299.9,4.115,0.02,4.07,0.02,0.02,-43.0,-301.0,-204.0,-1063.0,-16666,-9271,7.2,0.0,-7554.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.346,107.04,217,98.8,0.9749,702.3,302.8,4.115,0.02,4.07,0.02,0.02,-43.0,-301.0,-204.0,-1064.0,-16672,-9275,6.9,0.0,-7556.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.366,107.06,237,98.8,0.9749,702.3,302.8,4.114,0.02,4.07,0.02,0.02,-43.0,-301.0,-204.0,-1065.0,-16678,-9279,6.7,0.0,-7558.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.386,107.08,7,98.8,0.9750,699.5,299.9,4.115,0.02,4.07,0.02,0.01,-43.0,-301.0,-204.0,-1065.0,-16684,-9283,6.5,0.0,-7560.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.406,107.10,27,98.8,0.9750,699.5,299.9,4.114,0.02,4.06,0.02,0.01,-42.0,-301.0,-205.0,-1066.0,-16690,-9287,6.4,0.0,-7562.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.426,107.12,47,98.8,0.9750,699.5,299.9,4.115,0.02,4.07,0.02,0.01,-42.0,-301.0,-205.0,-1067.0,-16696,-9291,6.3,0.0,-7564.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.446,107.14,67,98.8,0.9750,700.0,300.5,4.115,0.02,4.06,0.02,0.01,-42.0,-301.0,-205.0,-1068.0,-16702,-9295,6.2,0.0,-7565.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.466,107.16,87,98.8,0.9749,701.2,301.6,4.115,0.02,4.07,0.02,0.02,-42.0,-301.0,-205.0,-1069.0,-16708,-9299,6.1,0.0,-7567.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.486,107.18,107,98.8,0.9749,701.2,301.6,4.115,0.02,4.07,0.02,0.02,-42.0,-302.0,-205.0,-1070.0,-16714,-9303,6.0,0.0,-7568.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.506,107.20,127,98.8,0.9750,698.3,298.8,4.117,0.02,4.07,0.02,0.02,-42.0,-302.0,-205.0,-1071.0,-16720,-9307,6.0,0.0,-7570.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.526,107.22,147,98.8,0.9750,698.3,298.8,4.115,0.02,4.07,0.02,0.01,-42.0,-302.0,-206.0,-1071.0,-16726,-9312,6.0,0.0,-7571.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.546,107.24,167,98.8,0.9750,698.3,298.8,4.115,0.02,4.07,0.02,0.02,-42.0,-302.0,-206.0,-1072.0,-16732,-9316,6.0,0.0,-7572.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.566,107.26,187,98.8,0.9750,698.9,299.4,4.117,0.02,4.07,0.02,0.02,-42.0,-302.0,-206.0,-1073.0,-16738,-9320,6.0,0.0,-7574.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.586,107.28,207,98.8,0.9751,697.2,297.7,4.115,0.02,4.07,0.02,0.02,-42.0,-302.0,-206.0,-1074.0,-16744,-9324,6.1,0.0,-7575.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.606,107.30,227,98.8,0.9751,697.2,297.7,4.116,0.02,4.07,0.02,0.02,-42.0,-302.0,-206.0,-1075.0,-16751,-9328,6.2,0.0,-7576.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.626,107.32,247,98.8,0.9750,698.9,299.4,4.117,0.02,4.07,0.02,0.02,-42.0,-302.0,-206.0,-1076.0,-16757,-9332,6.3,0.0,-7577.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.646,107.34,17,98.8,0.9750,698.3,298.8,4.115,0.02,4.07,0.02,0.02,-42.0,-302.0,-206.0,-1077.0,-16763,-9336,6.4,0.0,-7578.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.666,107.36,37,98.8,0.9751,697.2,297.7,4.116,0.02,4.07,0.02,0.02,-42.0,-302.0,-207.0,-1077.0,-16769,-9340,6.5,0.0,-7579.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.686,107.38,57,98.8,0.9750,697.8,298.2,4.115,0.02,4.07,0.02,0.02,-42.0,-302.0,-207.0,-1078.0,-16775,-9345,6.7,0.0,-7580.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.706,107.40,77,98.8,0.9751,695.0,295.4,4.115,0.02,4.07,0.02,0.02,-42.0,-302.0,-207.0,-1079.0,-16781,-9349,6.9,0.0,-7580.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.726,107.42,97,98.8,0.9752,694.4,294.8,4.116,0.02,4.07,0.02,0.02,-42.0,-302.0,-207.0,-1080.0,-16787,-9353,7.0,0.0,-7581.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.746,107.44,117,98.8,0.9751,696.1,296.5,4.116,0.02,4.07,0.02,0.02,-42.0,-302.0,-207.0,-1081.0,-16793,-9357,7.2,0.0,-7582.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.766,107.46,137,98.8,0.9751,696.1,296.5,4.115,0.02,4.07,0.02,0.02,-42.0,-302.0,-207.0,-1082.0,-16799,-9361,7.4,0.0,-7583.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.786,107.48,157,98.8,0.9752,693.3,293.7,4.115,0.02,4.07,0.02,0.02,-41.0,-302.0,-207.0,-1082.0,-16805,-9365,7.6,0.0,-7583.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.806,107.50,177,98.8,0.9752,693.3,293.7,4.116,0.02,4.07,0.02,0.02,-41.0,-302.0,-207.0,-1083.0,-16811,-9369,7.8,0.0,-7584.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.826,107.52,197,98.8,0.9751,696.1,296.5,4.115,0.02,4.07,0.02,0.01,-41.0,-302.0,-207.0,-1084.0,-16817,-9374,8.0,0.0,-7584.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.846,107.54,217,98.8,0.9751,696.1,296.5,4.116,0.02,4.07,0.02,0.01,-41.0,-302.0,-207.0,-1085.0,-16823,-9378,8.1,0.0,-7585.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.866,107.56,237,98.8,0.9751,696.1,296.5,4.116,0.02,4.07,0.02,0.01,-41.0,-302.0,-207.0,-1086.0,-16829,-9382,8.3,0.0,-7586.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.886,107.58,7,98.8,0.9751,696.1,296.5,4.115,0.02,4.07,0.02,0.02,-41.0,-302.0,-207.0,-1087.0,-16835,-9386,8.4,0.0,-7586.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.906,107.60,27,98.8,0.9749,701.7,302.2,4.117,0.02,4.07,0.02,0.02,-41.0,-302.0,-207.0,-1087.0,-16841,-9390,8.5,0.0,-7586.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.926,107.62,47,98.8,0.9749,702.3,302.8,4.115,0.02,4.07,0.02,0.01,-41.0,-302.0,-207.0,-1088.0,-16847,-9394,8.6,0.0,-7587.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.946,107.64,67,98.8,0.9752,693.8,294.3,4.115,0.02,4.06,0.02,0.01,-41.0,-302.0,-207.0,-1089.0,-16853,-9399,8.7,0.0,-7587.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.966,107.66,87,98.8,0.9752,693.3,293.7,4.115,0.02,4.06,0.01,0.01,-41.0,-302.0,-207.0,-1090.0,-16860,-9403,8.7,0.0,-7588.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:17.986,107.68,107,98.8,0.9752,693.3,293.7,4.115,0.02,4.06,0.01,0.01,-41.0,-302.0,-207.0,-1091.0,-16866,-9407,8.8,0.0,-7588.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.006,107.70,127,98.8,0.9752,693.3,293.7,4.115,0.02,4.06,0.02,0.02,-41.0,-302.0,-207.0,-1092.0,-16872,-9411,8.8,0.0,-7588.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.026,107.72,147,98.8,0.9752,693.3,293.7,4.116,0.02,4.07,0.02,0.02,-41.0,-302.0,-207.0,-1092.0,-16878,-9415,8.8,0.0,-7588.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.046,107.74,167,98.8,0.9752,693.8,294.3,4.115,0.02,4.07,0.02,0.02,-41.0,-302.0,-207.0,-1093.0,-16884,-9419,8.8,0.0,-7589.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.066,107.76,187,98.8,0.9753,691.0,291.5,4.116,0.02,4.07,0.02,0.02,-41.0,-302.0,-207.0,-1094.0,-16890,-9424,8.7,0.0,-7589.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.086,107.78,207,98.8,0.9753,691.0,291.5,4.115,0.02,4.07,0.02,0.02,-41.0,-302.0,-207.0,-1095.0,-16896,-9428,8.7,0.0,-7589.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.106,107.80,227,98.8,0.9751,695.5,296.0,4.116,0.02,4.07,0.02,0.02,-41.0,-303.0,-207.0,-1096.0,-16902,-9432,8.6,0.0,-7589.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.126,107.82,247,98.8,0.9751,695.5,296.0,4.115,0.02,4.07,0.02,0.02,-41.0,-303.0,-207.0,-1097.0,-16908,-9436,8.5,0.0,-7589.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.146,107.84,17,98.8,0.9752,694.4,294.8,4.115,0.02,4.07,0.02,0.02,-41.0,-303.0,-207.0,-1097.0,-16914,-9440,8.4,0.0,-7589.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.166,107.86,37,98.8,0.9752,694.4,294.8,4.116,0.02,4.07,0.02,0.02,-41.0,-303.0,-207.0,-1098.0,-16920,-9444,8.2,0.0,-7589.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.186,107.88,57,98.8,0.9753,689.9,290.3,4.116,0.02,4.07,0.02,0.02,-41.0,-303.0,-207.0,-1099.0,-16926,-9448,8.1,0.0,-7589.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.206,107.90,77,98.8,0.9753,690.4,290.9,4.115,0.02,4.07,0.02,0.02,-41.0,-303.0,-207.0,-1100.0,-16932,-9453,7.9,0.0,-7589.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.226,107.92,97,98.8,0.9754,688.7,289.2,4.116,0.02,4.07,0.02,0.02,-41.0,-303.0,-207.0,-1101.0,-16938,-9457,7.7,0.0,-7589.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
